57.3,4.97
57.7,4.98
57.7,4.99
58.0,5.00
58.0,5.01
58.3,5.02
58.3,5.04
58.3,5.05
58.7,5.06
58.7,5.07
59.0,5.08
59.0,5.09
59.0,5.10
59.3,5.11
59.3,5.12
59.3,5.13
59.3,5.14
59.7,5.15
59.7,5.16
60.0,5.17
60.0,5.18
60.0,5.19
60.3,5.20
60.3,5.22
60.3,5.22
60.7,5.23
60.7,5.24
60.7,5.25
61.0,5.26
61.0,5.27
61.3,5.28
61.3,5.30
61.7,5.31
61.7,5.32
61.7,5.33
62.0,5.34
62.0,5.35
62.0,5.36
62.3,5.37
62.3,5.38
62.3,5.39
62.7,5.40
62.7,5.41
62.7,5.42
62.7,5.43
63.0,5.44
63.0,5.45
63.3,5.46
63.3,5.47
63.7,5.48
63.7,5.49
63.7,5.50
64.0,5.51
64.0,5.52
64.0,5.54
64.0,5.55
64.3,5.56
64.3,5.57
64.7,5.58
64.7,5.59
65.0,5.60
65.0,5.61
65.0,5.62
65.0,5.63
65.3,5.64
65.3,5.65
65.3,5.66
65.3,5.67
65.7,5.68
65.7,5.69
66.0,5.70
66.0,5.71
66.3,5.72
66.3,5.73
66.3,5.75
66.3,5.75
66.7,5.76
66.7,5.77
66.7,5.78
67.0,5.80
67.0,5.81
67.0,5.82
67.3,5.83
67.3,5.84
67.3,5.85
67.7,5.86
67.7,5.87
68.0,5.88
68.0,5.89
68.3,5.90
68.3,5.91
68.7,5.92
68.7,5.93
68.7,5.94
69.0,5.95
69.0,5.96
69.0,5.97
69.0,5.98
69.3,5.99
69.3,6.00
69.3,6.01
69.7,6.02
69.7,6.04
69.7,6.05
70.0,6.06
70.0,6.07
70.3,6.08
70.3,6.09
70.3,6.10
70.7,6.11
70.7,6.12
70.7,6.13
71.0,6.14
71.0,6.15
71.0,6.16
71.0,6.17
71.3,6.18
71.3,6.19
71.3,6.20
71.7,6.21
71.7,6.22
72.0,6.23
72.0,6.24
72.3,6.25
72.3,6.26
72.3,6.28
72.3,6.28
72.7,6.30
72.7,6.31
73.0,6.32
73.0,6.33
73.0,6.34
73.0,6.35
73.3,6.36
73.3,6.37
73.7,6.38
73.7,6.39
73.7,6.40
74.0,6.41
74.0,6.42
74.0,6.43
74.0,6.44
74.3,6.45
74.3,6.46
74.3,6.47
74.3,6.48
74.7,6.49
74.7,6.50
75.0,6.51
75.0,6.52
75.0,6.53
75.3,6.55
75.3,6.56
75.3,6.57
75.7,6.58
75.7,6.59
75.7,6.60
75.7,6.61
76.0,6.62
76.0,6.63
76.0,6.64
76.3,6.65
76.3,6.66
76.7,6.67
76.7,6.68
77.0,6.69
77.0,6.70
77.0,6.71
77.0,6.72
77.3,6.73
77.3,6.74
77.7,6.75
77.7,6.76
77.7,6.77
78.0,6.79
78.0,6.80
78.0,6.81
78.3,6.82
78.3,6.83
78.3,6.84
78.7,6.85
78.7,6.86
78.7,6.87
78.7,6.88
79.0,6.89
79.0,6.90
79.0,6.91
79.3,6.92
79.3,6.93
79.3,6.94
79.7,6.95
79.7,6.96
79.7,6.97
80.0,6.99
80.0,6.99
80.0,7.00
80.3,7.01
80.3,7.02
80.3,7.03
80.7,7.05
80.7,7.06
80.7,7.07
80.7,7.08
80.7,7.09
81.0,7.10
81.0,7.11
81.3,7.12
81.3,7.13
81.7,7.14
81.7,7.15
81.7,7.16
82.0,7.17
82.0,7.18
82.0,7.19
82.0,7.20
82.0,7.21
82.3,7.22
82.3,7.23
82.7,7.24
82.7,7.25
83.0,7.26
83.0,7.27
83.0,7.28
83.3,7.30
83.3,7.31
83.3,7.32
83.3,7.33
83.7,7.34
83.7,7.35
83.7,7.36
84.0,7.37
84.0,7.38
84.3,7.39
84.3,7.40
84.3,7.41
84.7,7.42
84.7,7.43
84.7,7.44
85.0,7.45
85.0,7.46
85.0,7.47
85.0,7.48
85.3,7.49
85.3,7.50
85.3,7.52
85.3,7.52
85.7,7.53
85.7,7.55
85.7,7.56
85.7,7.57
86.0,7.58
86.0,7.59
86.3,7.60
86.3,7.61
86.3,7.62
86.7,7.63
86.7,7.64
87.0,7.65
87.0,7.66
87.0,7.67
87.3,7.68
87.3,7.69
87.3,7.70
87.3,7.71
87.3,7.72
87.3,7.73
87.7,7.74
87.7,7.75
88.0,7.76
88.0,7.77
88.3,7.78
88.3,7.79
88.3,7.81
88.3,7.82
88.3,7.83
88.3,7.84
88.7,7.85
88.7,7.86
89.0,7.87
89.0,7.88
89.0,7.89
89.0,7.90
89.3,7.91
89.3,7.92
89.3,7.93
89.7,7.94
90.0,7.95
90.0,7.96
90.0,7.97
90.3,7.98
90.3,7.99
90.3,8.00
90.3,8.01
90.7,8.02
90.7,8.03
90.7,8.05
91.0,8.06
91.0,8.07
91.0,8.08
91.0,8.09
91.0,8.10
91.3,8.11
91.3,8.11
91.3,8.13
91.7,8.14
91.7,8.15
91.7,8.16
91.7,8.17
92.0,8.18
92.0,8.19
92.3,8.20
92.3,8.21
92.7,8.23
92.7,8.23
92.7,8.24
92.7,8.25
92.7,8.26
92.7,8.27
93.0,8.28
93.0,8.29
93.0,8.31
93.3,8.32
93.3,8.33
93.3,8.34
93.3,8.35
93.7,8.36
93.7,8.37
93.7,8.38
94.0,8.39
94.0,8.40
94.0,8.41
94.3,8.42
94.3,8.43
94.3,8.44
94.3,8.45
94.7,8.46
94.7,8.47
94.7,8.48
95.0,8.49
95.0,8.50
95.0,8.51
95.3,8.52
95.3,8.53
95.3,8.55
95.3,8.56
95.3,8.57
95.7,8.58
95.7,8.59
95.7,8.60
95.7,8.61
96.0,8.62
96.0,8.63
96.0,8.64
96.0,8.65
96.3,8.66
96.3,8.67
96.7,8.68
96.7,8.69
96.7,8.70
96.7,8.71
97.0,8.72
97.0,8.73
97.0,8.74
97.3,8.76
97.3,8.76
97.3,8.77
97.7,8.78
97.7,8.79
97.7,8.81
98.0,8.82
98.0,8.83
98.0,8.84
98.0,8.85
98.0,8.86
98.0,8.87
98.0,8.88
98.0,8.89
98.3,8.90
98.7,8.91
98.7,8.92
98.7,8.93
98.7,8.94
99.0,8.95
99.0,8.96
99.0,8.97
99.3,8.98
99.3,8.99
99.3,9.00
99.7,9.01
99.7,9.02
99.7,9.03
100,9.04
100,9.06
100,9.07
100,9.08
100,9.09
100,9.10
100,9.11
100,9.12
101,9.13
101,9.14
101,9.15
101,9.16
101,9.17
101,9.18
101,9.19
101,9.20
101,9.21
101,9.22
101,9.23
101,9.24
102,9.25
102,9.26
102,9.27
102,9.29
102,9.29
102,9.31
102,9.32
102,9.33
102,9.34
102,9.35
103,9.36
103,9.37
103,9.38
103,9.39
103,9.40
103,9.41
103,9.42
103,9.43
103,9.44
103,9.45
104,9.47
104,9.47
104,9.48
104,9.49
104,9.50
104,9.51
104,9.52
104,9.53
104,9.54
105,9.56
105,9.56
105,9.58
105,9.59
105,9.60
105,9.61
105,9.62
105,9.63
105,9.64
105,9.65
105,9.66
105,9.67
105,9.68
106,9.69
106,9.70
106,9.71
106,9.72
106,9.73
106,9.74
106,9.75
106,9.76
106,9.77
106,9.78
106,9.79
106,9.81
106,9.82
107,9.83
107,9.84
107,9.85
107,9.86
107,9.87
107,9.88
107,9.89
107,9.90
107,9.91
107,9.92
108,9.93
108,9.94
108,9.95
108,9.96
108,9.97
108,9.98
108,10.0
108,10.0
108,10.0
108,10.0
108,10.0
108,10.0
109,10.1
109,10.1
109,10.1
109,10.1
109,10.1
109,10.1
109,10.1
109,10.1
109,10.1
109,10.1
110,10.2
110,10.2
110,10.2
110,10.2
110,10.2
110,10.2
110,10.2
110,10.2
110,10.2
110,10.3
110,10.3
110,10.3
110,10.3
111,10.3
111,10.3
111,10.3
111,10.3
111,10.3
111,10.4
111,10.4
111,10.4
111,10.4
111,10.4
112,10.4
112,10.4
112,10.4
112,10.4
112,10.4
112,10.5
112,10.5
112,10.5
112,10.5
112,10.5
112,10.5
112,10.5
112,10.5
113,10.5
113,10.5
113,10.6
113,10.6
113,10.6
113,10.6
113,10.6
113,10.6
113,10.6
113,10.6
114,10.6
114,10.6
114,10.7
114,10.7
114,10.7
114,10.7
114,10.7
114,10.7
114,10.7
114,10.7
114,10.7
114,10.8
114,10.8
114,10.8
115,10.8
115,10.8
115,10.8
115,10.8
115,10.8
115,10.8
115,10.8
115,10.9
115,10.9
115,10.9
115,10.9
116,10.9
116,10.9
116,10.9
116,10.9
116,10.9
116,11.0
116,11.0
116,11.0
116,11.0
116,11.0
116,11.0
116,11.0
116,11.0
116,11.0
116,11.0
117,11.1
117,11.1
117,11.1
117,11.1
117,11.1
117,11.1
117,11.1
117,11.1
117,11.1
117,11.1
117,11.2
117,11.2
118,11.2
118,11.2
118,11.2
118,11.2
118,11.2
118,11.2
118,11.2
118,11.3
118,11.3
118,11.3
118,11.3
118,11.3
119,11.3
119,11.3
119,11.3
119,11.3
119,11.3
119,11.4
119,11.4
119,11.4
119,11.4
119,11.4
119,11.4
119,11.4
119,11.4
120,11.4
120,11.5
120,11.5
120,11.5
120,11.5
120,11.5
120,11.5
120,11.5
120,11.5
120,11.5
120,11.5
120,11.6
121,11.6
121,11.6
121,11.6
121,11.6
121,11.6
121,11.6
121,11.6
121,11.6
121,11.6
121,11.7
121,11.7
121,11.7
121,11.7
122,11.7
122,11.7
122,11.7
122,11.7
122,11.7
122,11.8
122,11.8
122,11.8
122,11.8
122,11.8
122,11.8
122,11.8
123,11.8
123,11.8
123,11.8
123,11.9
123,11.9
123,11.9
123,11.9
123,11.9
123,11.9
123,11.9
123,11.9
123,11.9
123,12.0
124,12.0
124,12.0
124,12.0
124,12.0
124,12.0
124,12.0
124,12.0
124,12.0
124,12.0
124,12.1
124,12.1
124,12.1
124,12.1
124,12.1
124,12.1
124,12.1
124,12.1
125,12.1
125,12.1
125,12.2
125,12.2
125,12.2
125,12.2
125,12.2
125,12.2
125,12.2
125,12.2
125,12.2
125,12.3
126,12.3
126,12.3
126,12.3
126,12.3
126,12.3
126,12.3
126,12.3
126,12.3
126,12.3
126,12.4
126,12.4
126,12.4
126,12.4
126,12.4
127,12.4
127,12.4
127,12.4
127,12.4
127,12.5
127,12.5
127,12.5
127,12.5
127,12.5
127,12.5
127,12.5
127,12.5
127,12.5
128,12.5
128,12.6
128,12.6
128,12.6
128,12.6
128,12.6
128,12.6
128,12.6
128,12.6
128,12.6
128,12.7
128,12.7
129,12.7
129,12.7
129,12.7
129,12.7
129,12.7
129,12.7
129,12.7
129,12.7
129,12.8
129,12.8
129,12.8
129,12.8
129,12.8
129,12.8
129,12.8
130,12.8
130,12.8
130,12.8
130,12.9
130,12.9
130,12.9
130,12.9
130,12.9
130,12.9
130,12.9
130,12.9
130,12.9
130,13.0
130,13.0
130,13.0
131,13.0
131,13.0
131,13.0
131,13.0
131,13.0
131,13.0
131,13.0
131,13.1
131,13.1
131,13.1
131,13.1
131,13.1
132,13.1
132,13.1
132,13.1
132,13.1
132,13.1
132,13.2
132,13.2
132,13.2
132,13.2
132,13.2
132,13.2
132,13.2
132,13.2
132,13.2
132,13.3
132,13.3
133,13.3
133,13.3
133,13.3
133,13.3
133,13.3
133,13.3
133,13.3
133,13.3
133,13.4
133,13.4
133,13.4
133,13.4
133,13.4
133,13.4
133,13.4
134,13.4
134,13.4
134,13.5
134,13.5
134,13.5
134,13.5
134,13.5
134,13.5
134,13.5
134,13.5
134,13.5
134,13.5
134,13.6
135,13.6
135,13.6
135,13.6
135,13.6
135,13.6
135,13.6
135,13.6
135,13.6
135,13.6
135,13.7
135,13.7
135,13.7
135,13.7
135,13.7
135,13.7
136,13.7
136,13.7
136,13.7
136,13.8
136,13.8
136,13.8
136,13.8
136,13.8
136,13.8
136,13.8
136,13.8
136,13.8
136,13.8
136,13.9
136,13.9
136,13.9
136,13.9
137,13.9
137,13.9
137,13.9
137,13.9
137,13.9
137,14.0
137,14.0
137,14.0
137,14.0
137,14.0
137,14.0
137,14.0
137,14.0
137,14.0
137,14.0
137,14.1
138,14.1
138,14.1
138,14.1
138,14.1
138,14.1
138,14.1
138,14.1
138,14.1
138,14.1
138,14.2
138,14.2
139,14.2
139,14.2
138,14.2
139,14.2
139,14.2
139,14.2
139,14.2
139,14.3
139,14.3
139,14.3
139,14.3
139,14.3
139,14.3
139,14.3
139,14.3
139,14.3
140,14.3
140,14.4
140,14.4
140,14.4
140,14.4
140,14.4
140,14.4
140,14.4
140,14.4
140,14.4
140,14.5
140,14.5
140,14.5
140,14.5
140,14.5
140,14.5
141,14.5
141,14.5
141,14.5
141,14.5
141,14.6
141,14.6
141,14.6
141,14.6
141,14.6
141,14.6
141,14.6
141,14.6
141,14.6
141,14.6
141,14.7
141,14.7
141,14.7
142,14.7
142,14.7
142,14.7
142,14.7
142,14.7
142,14.7
142,14.8
142,14.8
142,14.8
142,14.8
142,14.8
142,14.8
142,14.8
142,14.8
142,14.8
142,14.8
142,14.9
143,14.9
143,14.9
143,14.9
143,14.9
143,14.9
143,14.9
143,14.9
143,14.9
143,15.0
143,15.0
143,15.0
143,15.0
143,15.0
144,15.0
144,15.0
144,15.0
144,15.0
144,15.0
144,15.1
144,15.1
144,15.1
144,15.1
144,15.1
144,15.1
144,15.1
144,15.1
144,15.1
144,15.1
144,15.2
145,15.2
145,15.2
145,15.2
145,15.2
145,15.2
145,15.2
145,15.2
145,15.2
145,15.3
145,15.3
145,15.3
145,15.3
145,15.3
145,15.3
145,15.3
145,15.3
145,15.3
145,15.3
146,15.4
146,15.4
146,15.4
146,15.4
146,15.4
146,15.4
146,15.4
146,15.4
146,15.4
146,15.5
146,15.5
146,15.5
146,15.5
146,15.5
146,15.5
146,15.5
146,15.5
147,15.5
147,15.5
147,15.6
147,15.6
147,15.6
147,15.6
147,15.6
147,15.6
147,15.6
147,15.6
147,15.6
147,15.6
147,15.7
147,15.7
147,15.7
147,15.7
147,15.7
147,15.7
148,15.7
148,15.7
148,15.7
148,15.8
148,15.8
148,15.8
148,15.8
148,15.8
148,15.8
148,15.8
148,15.8
148,15.8
148,15.8
148,15.9
149,15.9
149,15.9
149,15.9
149,15.9
149,15.9
149,15.9
149,15.9
149,15.9
149,16.0
149,16.0
149,16.0
149,16.0
149,16.0
149,16.0
149,16.0
149,16.0
149,16.0
149,16.0
150,16.1
150,16.1
150,16.1
150,16.1
150,16.1
150,16.1
150,16.1
150,16.1
150,16.1
150,16.1
150,16.2
150,16.2
150,16.2
150,16.2
150,16.2
151,16.2
151,16.2
151,16.2
151,16.2
151,16.3
151,16.3
151,16.3
151,16.3
151,16.3
151,16.3
151,16.3
151,16.3
151,16.3
151,16.3
151,16.4
151,16.4
151,16.4
151,16.4
151,16.4
151,16.4
152,16.4
152,16.4
152,16.4
152,16.4
152,16.5
152,16.5
152,16.5
152,16.5
152,16.5
152,16.5
152,16.5
152,16.5
152,16.5
152,16.5
152,16.6
152,16.6
152,16.6
153,16.6
153,16.6
153,16.6
153,16.6
153,16.6
153,16.6
153,16.7
153,16.7
153,16.7
153,16.7
153,16.7
153,16.7
153,16.7
153,16.7
153,16.7
153,16.7
154,16.8
154,16.8
154,16.8
154,16.8
153,16.8
153,16.8
153,16.8
153,16.8
153,16.8
154,16.9
154,16.9
154,16.9
154,16.9
154,16.9
154,16.9
154,16.9
154,16.9
154,16.9
155,16.9
155,17.0
155,17.0
155,17.0
155,17.0
155,17.0
155,17.0
155,17.0
155,17.0
155,17.0
155,17.0
155,17.1
155,17.1
155,17.1
155,17.1
155,17.1
155,17.1
155,17.1
155,17.1
155,17.1
155,17.2
156,17.2
156,17.2
156,17.2
156,17.2
156,17.2
156,17.2
156,17.2
156,17.2
156,17.3
156,17.3
156,17.3
156,17.3
156,17.3
156,17.3
156,17.3
156,17.3
156,17.3
156,17.3
157,17.4
157,17.4
157,17.4
157,17.4
157,17.4
157,17.4
157,17.4
157,17.4
157,17.4
157,17.4
157,17.5
157,17.5
157,17.5
157,17.5
157,17.5
157,17.5
157,17.5
157,17.5
158,17.5
158,17.5
158,17.6
158,17.6
158,17.6
158,17.6
158,17.6
158,17.6
158,17.6
158,17.6
158,17.6
158,17.7
158,17.7
158,17.7
158,17.7
158,17.7
159,17.7
159,17.7
159,17.7
159,17.7
159,17.7
159,17.8
159,17.8
159,17.8
159,17.8
159,17.8
159,17.8
159,17.8
159,17.8
159,17.8
159,17.9
159,17.9
159,17.9
159,17.9
159,17.9
160,17.9
160,17.9
160,17.9
160,17.9
160,17.9
160,18.0
160,18.0
160,18.0
160,18.0
160,18.0
160,18.0
160,18.0
160,18.0
160,18.0
160,18.0
160,18.1
160,18.1
160,18.1
160,18.1
160,18.1
160,18.1
160,18.1
161,18.1
161,18.1
161,18.2
161,18.2
161,18.2
161,18.2
161,18.2
161,18.2
161,18.2
161,18.2
161,18.2
161,18.2
161,18.3
161,18.3
161,18.3
161,18.3
161,18.3
161,18.3
161,18.3
161,18.3
161,18.3
162,18.4
162,18.4
162,18.4
162,18.4
162,18.4
162,18.4
162,18.4
162,18.4
162,18.4
162,18.4
162,18.5
162,18.5
162,18.5
162,18.5
162,18.5
162,18.5
163,18.5
163,18.5
163,18.5
163,18.5
163,18.6
163,18.6
163,18.6
163,18.6
163,18.6
163,18.6
163,18.6
163,18.6
163,18.6
163,18.7
163,18.7
163,18.7
163,18.7
163,18.7
163,18.7
163,18.7
163,18.7
163,18.7
164,18.7
164,18.8
164,18.8
164,18.8
164,18.8
164,18.8
164,18.8
164,18.8
164,18.8
164,18.8
164,18.9
164,18.9
164,18.9
164,18.9
164,18.9
164,18.9
164,18.9
164,18.9
164,18.9
164,18.9
164,19.0
164,19.0
164,19.0
164,19.0
164,19.0
164,19.0
164,19.0
165,19.0
165,19.0
165,19.0
165,19.1
165,19.1
165,19.1
165,19.1
165,19.1
165,19.1
165,19.1
165,19.1
165,19.1
165,19.1
165,19.2
166,19.2
166,19.2
166,19.2
166,19.2
166,19.2
166,19.2
166,19.2
166,19.2
166,19.2
166,19.3
166,19.3
166,19.3
166,19.3
166,19.3
166,19.3
166,19.3
166,19.3
166,19.3
166,19.4
166,19.4
166,19.4
166,19.4
166,19.4
167,19.4
167,19.4
167,19.4
167,19.4
167,19.4
167,19.5
167,19.5
167,19.5
167,19.5
167,19.5
167,19.5
167,19.5
167,19.5
167,19.5
167,19.5
167,19.6
167,19.6
167,19.6
167,19.6
167,19.6
168,19.6
168,19.6
168,19.6
168,19.6
168,19.7
168,19.7
168,19.7
168,19.7
168,19.7
168,19.7
168,19.7
168,19.7
168,19.7
168,19.7
168,19.8
168,19.8
168,19.8
168,19.8
168,19.8
168,19.8
169,19.8
169,19.8
169,19.8
169,19.9
169,19.9
169,19.9
169,19.9
169,19.9
169,19.9
169,19.9
169,19.9
169,19.9
169,19.9
169,20.0
169,20.0
169,20.0
169,20.0
169,20.0
169,20.0
169,20.0
169,20.0
169,20.0
169,20.0
169,20.1
170,20.1
170,20.1
170,20.1
170,20.1
170,20.1
170,20.1
170,20.1
170,20.1
170,20.2
170,20.2
170,20.2
170,20.2
170,20.2
170,20.2
170,20.2
170,20.2
170,20.2
170,20.3
170,20.3
170,20.3
170,20.3
170,20.3
171,20.3
171,20.3
171,20.3
171,20.3
171,20.3
171,20.4
171,20.4
171,20.4
171,20.4
171,20.4
171,20.4
171,20.4
171,20.4
171,20.4
171,20.4
171,20.5
171,20.5
171,20.5
171,20.5
171,20.5
171,20.5
171,20.5
172,20.5
172,20.5
172,20.5
172,20.6
172,20.6
172,20.6
172,20.6
172,20.6
172,20.6
172,20.6
172,20.6
172,20.6
172,20.6
172,20.7
172,20.7
172,20.7
172,20.7
172,20.7
172,20.7
172,20.7
172,20.7
173,20.7
173,20.8
173,20.8
173,20.8
173,20.8
173,20.8
173,20.8
173,20.8
173,20.8
173,20.8
173,20.8
173,20.9
173,20.9
173,20.9
173,20.9
173,20.9
173,20.9
173,20.9
173,20.9
173,20.9
173,20.9
174,21.0
174,21.0
174,21.0
174,21.0
